nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Pieve San Giacomo,019075,G651,Cremona,019,Lombardia,03
Pizzighettone,019076,G721,Cremona,019,Lombardia,03
Pozzaglio ed Uniti,019077,B914,Cremona,019,Lombardia,03
Quintano,019078,H130,Cremona,019,Lombardia,03
Ricengo,019079,H276,Cremona,019,Lombardia,03
Ripalta Arpina,019080,H314,Cremona,019,Lombardia,03
Ripalta Cremasca,019081,H315,Cremona,019,Lombardia,03
Ripalta Guerina,019082,H316,Cremona,019,Lombardia,03
Rivarolo del Re ed Uniti,019083,H341,Cremona,019,Lombardia,03
Rivolta d'Adda,019084,H357,Cremona,019,Lombardia,03
Robecco d'Oglio,019085,H372,Cremona,019,Lombardia,03
Romanengo,019086,H508,Cremona,019,Lombardia,03
Salvirola,019087,H731,Cremona,019,Lombardia,03
San Bassano,019088,H767,Cremona,019,Lombardia,03
San Daniele Po,019089,H815,Cremona,019,Lombardia,03
San Giovanni in Croce,019090,H918,Cremona,019,Lombardia,03
San Martino del Lago,019091,I007,Cremona,019,Lombardia,03
Scandolara Ravara,019092,I497,Cremona,019,Lombardia,03
Scandolara Ripa d'Oglio,019093,I498,Cremona,019,Lombardia,03
Sergnano,019094,I627,Cremona,019,Lombardia,03
Sesto ed Uniti,019095,I683,Cremona,019,Lombardia,03
Solarolo Rainerio,019096,I790,Cremona,019,Lombardia,03
Soncino,019097,I827,Cremona,019,Lombardia,03
Soresina,019098,I849,Cremona,019,Lombardia,03
Sospiro,019099,I865,Cremona,019,Lombardia,03
Spinadesco,019100,I906,Cremona,019,Lombardia,03
Spineda,019101,I909,Cremona,019,Lombardia,03
Spino d'Adda,019102,I914,Cremona,019,Lombardia,03
Stagno Lombardo,019103,I935,Cremona,019,Lombardia,03
Ticengo,019104,L164,Cremona,019,Lombardia,03
Torlino Vimercati,019105,L221,Cremona,019,Lombardia,03
Tornata,019106,L225,Cremona,019,Lombardia,03
Torre de' Picenardi,019107,L258,Cremona,019,Lombardia,03
Torricella del Pizzo,019108,L296,Cremona,019,Lombardia,03
Trescore Cremasco,019109,L389,Cremona,019,Lombardia,03
Trigolo,019110,L426,Cremona,019,Lombardia,03
Vaiano Cremasco,019111,L535,Cremona,019,Lombardia,03
Vailate,019112,L539,Cremona,019,Lombardia,03
Vescovato,019113,L806,Cremona,019,Lombardia,03
Volongo,019114,M116,Cremona,019,Lombardia,03
Voltido,019115,M127,Cremona,019,Lombardia,03
Piadena Drizzona,019116,M418,Cremona,019,Lombardia,03
Acquanegra sul Chiese,020001,A038,Mantova,020,Lombardia,03
Asola,020002,A470,Mantova,020,Lombardia,03
Bagnolo San Vito,020003,A575,Mantova,020,Lombardia,03
Bozzolo,020007,B110,Mantova,020,Lombardia,03
Canneto sull'Oglio,020008,B612,Mantova,020,Lombardia,03
Casalmoro,020010,B901,Mantova,020,Lombardia,03
Casaloldo,020011,B907,Mantova,020,Lombardia,03
Casalromano,020012,B911,Mantova,020,Lombardia,03
Castelbelforte,020013,C059,Mantova,020,Lombardia,03
Castel d'Ario,020014,C076,Mantova,020,Lombardia,03
Castel Goffredo,020015,C118,Mantova,020,Lombardia,03
Castellucchio,020016,C195,Mantova,020,Lombardia,03
Castiglione delle Stiviere,020017,C312,Mantova,020,Lombardia,03
Cavriana,020018,C406,Mantova,020,Lombardia,03
Ceresara,020019,C502,Mantova,020,Lombardia,03
Commessaggio,020020,C930,Mantova,020,Lombardia,03
Curtatone,020021,D227,Mantova,020,Lombardia,03
Dosolo,020022,D351,Mantova,020,Lombardia,03
Gazoldo degli Ippoliti,020024,D949,Mantova,020,Lombardia,03
Gazzuolo,020025,D959,Mantova,020,Lombardia,03
Goito,020026,E078,Mantova,020,Lombardia,03
Gonzaga,020027,E089,Mantova,020,Lombardia,03
Guidizzolo,020028,E261,Mantova,020,Lombardia,03
Magnacavallo,020029,E818,Mantova,020,Lombardia,03
Mantova,020030,E897,Mantova,020,Lombardia,03
Marcaria,020031,E922,Mantova,020,Lombardia,03
Mariana Mantovana,020032,E949,Mantova,020,Lombardia,03
Marmirolo,020033,E962,Mantova,020,Lombardia,03
Medole,020034,F086,Mantova,020,Lombardia,03
Moglia,020035,F267,Mantova,020,Lombardia,03
Monzambano,020036,F705,Mantova,020,Lombardia,03
Motteggiana,020037,B012,Mantova,020,Lombardia,03
Ostiglia,020038,G186,Mantova,020,Lombardia,03
Pegognaga,020039,G417,Mantova,020,Lombardia,03
Piubega,020041,G717,Mantova,020,Lombardia,03
Poggio Rusco,020042,G753,Mantova,020,Lombardia,03
Pomponesco,020043,G816,Mantova,020,Lombardia,03
Ponti sul Mincio,020044,G862,Mantova,020,Lombardia,03
Porto Mantovano,020045,G917,Mantova,020,Lombardia,03
Quingentole,020046,H129,Mantova,020,Lombardia,03
Quistello,020047,H143,Mantova,020,Lombardia,03
Redondesco,020048,H218,Mantova,020,Lombardia,03
Rivarolo Mantovano,020050,H342,Mantova,020,Lombardia,03
Rodigo,020051,H481,Mantova,020,Lombardia,03
Roncoferraro,020052,H541,Mantova,020,Lombardia,03
Roverbella,020053,H604,Mantova,020,Lombardia,03
Sabbioneta,020054,H652,Mantova,020,Lombardia,03
San Benedetto Po,020055,H771,Mantova,020,Lombardia,03
San Giacomo delle Segnate,020056,H870,Mantova,020,Lombardia,03
San Giorgio Bigarello,020057,H883,Mantova,020,Lombardia,03
San Giovanni del Dosso,020058,H912,Mantova,020,Lombardia,03
San Martino dall'Argine,020059,I005,Mantova,020,Lombardia,03
Schivenoglia,020060,I532,Mantova,020,Lombardia,03
Sermide e Felonica,020061,I632,Mantova,020,Lombardia,03
Serravalle a Po,020062,I662,Mantova,020,Lombardia,03
Solferino,020063,I801,Mantova,020,Lombardia,03
Sustinente,020064,L015,Mantova,020,Lombardia,03
Suzzara,020065,L020,Mantova,020,Lombardia,03
Viadana,020066,L826,Mantova,020,Lombardia,03
Villimpenta,020068,M044,Mantova,020,Lombardia,03
Volta Mantovana,020070,M125,Mantova,020,Lombardia,03
Borgo Virgilio,020071,M340,Mantova,020,Lombardia,03
Borgo Mantovano,020072,M396,Mantova,020,Lombardia,03
Borgocarbonara,020073,M406,Mantova,020,Lombardia,03
Abbadia Lariana,097001,A005,Lecco,097,Lombardia,03
Airuno,097002,A112,Lecco,097,Lombardia,03
Annone di Brianza,097003,A301,Lecco,097,Lombardia,03
Ballabio,097004,A594,Lecco,097,Lombardia,03
Barzago,097005,A683,Lecco,097,Lombardia,03
Barzanò,097006,A686,Lecco,097,Lombardia,03
Barzio,097007,A687,Lecco,097,Lombardia,03
Bellano,097008,A745,Lecco,097,Lombardia,03
Bosisio Parini,097009,B081,Lecco,097,Lombardia,03
Brivio,097010,B194,Lecco,097,Lombardia,03
Bulciago,097011,B261,Lecco,097,Lombardia,03
Calco,097012,B396,Lecco,097,Lombardia,03
Calolziocorte,097013,B423,Lecco,097,Lombardia,03
Carenno,097014,B763,Lecco,097,Lombardia,03
Casargo,097015,B937,Lecco,097,Lombardia,03
Casatenovo,097016,B943,Lecco,097,Lombardia,03
Cassago Brianza,097017,B996,Lecco,097,Lombardia,03
Cassina Valsassina,097018,C024,Lecco,097,Lombardia,03
Castello di Brianza,097019,C187,Lecco,097,Lombardia,03
Cernusco Lombardone,097020,C521,Lecco,097,Lombardia,03
Cesana Brianza,097021,C563,Lecco,097,Lombardia,03
Civate,097022,C752,Lecco,097,Lombardia,03
Colico,097023,C839,Lecco,097,Lombardia,03
Colle Brianza,097024,C851,Lecco,097,Lombardia,03
Cortenova,097025,D065,Lecco,097,Lombardia,03
Costa Masnaga,097026,D112,Lecco,097,Lombardia,03
Crandola Valsassina,097027,D131,Lecco,097,Lombardia,03
Cremella,097028,D143,Lecco,097,Lombardia,03
Cremeno,097029,D145,Lecco,097,Lombardia,03
Dervio,097030,D280,Lecco,097,Lombardia,03
Dolzago,097031,D327,Lecco,097,Lombardia,03
Dorio,097032,D346,Lecco,097,Lombardia,03
Ello,097033,D398,Lecco,097,Lombardia,03
Erve,097034,D428,Lecco,097,Lombardia,03
Esino Lario,097035,D436,Lecco,097,Lombardia,03
Galbiate,097036,D865,Lecco,097,Lombardia,03
Garbagnate Monastero,097037,D913,Lecco,097,Lombardia,03
Garlate,097038,D926,Lecco,097,Lombardia,03
Imbersago,097039,E287,Lecco,097,Lombardia,03
Introbio,097040,E305,Lecco,097,Lombardia,03
Lecco,097042,E507,Lecco,097,Lombardia,03
Lierna,097043,E581,Lecco,097,Lombardia,03
Lomagna,097044,E656,Lecco,097,Lombardia,03
Malgrate,097045,E858,Lecco,097,Lombardia,03
Mandello del Lario,097046,E879,Lecco,097,Lombardia,03
Margno,097047,E947,Lecco,097,Lombardia,03
Merate,097048,F133,Lecco,097,Lombardia,03
Missaglia,097049,F248,Lecco,097,Lombardia,03
Moggio,097050,F265,Lecco,097,Lombardia,03
Molteno,097051,F304,Lecco,097,Lombardia,03
Monte Marenzo,097052,F561,Lecco,097,Lombardia,03
Montevecchia,097053,F657,Lecco,097,Lombardia,03
Monticello Brianza,097054,F674,Lecco,097,Lombardia,03
Morterone,097055,F758,Lecco,097,Lombardia,03
Nibionno,097056,F887,Lecco,097,Lombardia,03
Oggiono,097057,G009,Lecco,097,Lombardia,03
Olgiate Molgora,097058,G026,Lecco,097,Lombardia,03
Olginate,097059,G030,Lecco,097,Lombardia,03
Oliveto Lario,097060,G040,Lecco,097,Lombardia,03
Osnago,097061,G161,Lecco,097,Lombardia,03
Paderno d'Adda,097062,G218,Lecco,097,Lombardia,03
Pagnona,097063,G241,Lecco,097,Lombardia,03
Parlasco,097064,G336,Lecco,097,Lombardia,03
Pasturo,097065,G368,Lecco,097,Lombardia,03
Perledo,097067,G456,Lecco,097,Lombardia,03
Pescate,097068,G485,Lecco,097,Lombardia,03
Premana,097069,H028,Lecco,097,Lombardia,03
Primaluna,097070,H063,Lecco,097,Lombardia,03
Robbiate,097071,G223,Lecco,097,Lombardia,03
Rogeno,097072,H486,Lecco,097,Lombardia,03
Santa Maria Hoè,097074,I243,Lecco,097,Lombardia,03
Sirone,097075,I759,Lecco,097,Lombardia,03
Sirtori,097076,I761,Lecco,097,Lombardia,03
Sueglio,097077,I994,Lecco,097,Lombardia,03
Suello,097078,I996,Lecco,097,Lombardia,03
Taceno,097079,L022,Lecco,097,Lombardia,03
Valgreghentino,097082,L581,Lecco,097,Lombardia,03
Valmadrera,097083,L634,Lecco,097,Lombardia,03
Varenna,097084,L680,Lecco,097,Lombardia,03
Vercurago,097086,L751,Lecco,097,Lombardia,03
Viganò,097090,L866,Lecco,097,Lombardia,03
Verderio,097091,M337,Lecco,097,Lombardia,03
La Valletta Brianza,097092,M348,Lecco,097,Lombardia,03
Valvarrone,097093,M395,Lecco,097,Lombardia,03
Abbadia Cerreto,098001,A004,Lodi,098,Lombardia,03
Bertonico,098002,A811,Lodi,098,Lombardia,03
Boffalora d'Adda,098003,A919,Lodi,098,Lombardia,03
Borghetto Lodigiano,098004,A995,Lodi,098,Lombardia,03
Borgo San Giovanni,098005,B017,Lodi,098,Lombardia,03
Brembio,098006,B141,Lodi,098,Lombardia,03
Casaletto Lodigiano,098008,B887,Lodi,098,Lombardia,03
Casalmaiocco,098009,B899,Lodi,098,Lombardia,03
Casalpusterlengo,098010,B910,Lodi,098,Lombardia,03
Caselle Landi,098011,B961,Lodi,098,Lombardia,03
Caselle Lurani,098012,B958,Lodi,098,Lombardia,03
Castelnuovo Bocca d'Adda,098013,C228,Lodi,098,Lombardia,03
Castiglione d'Adda,098014,C304,Lodi,098,Lombardia,03
Castiraga Vidardo,098015,C329,Lodi,098,Lombardia,03
Cavenago d'Adda,098017,C394,Lodi,098,Lombardia,03
Cervignano d'Adda,098018,C555,Lodi,098,Lombardia,03
Codogno,098019,C816,Lodi,098,Lombardia,03
Comazzo,098020,C917,Lodi,098,Lombardia,03
Cornegliano Laudense,098021,D021,Lodi,098,Lombardia,03
Corno Giovine,098022,D028,Lodi,098,Lombardia,03
Cornovecchio,098023,D029,Lodi,098,Lombardia,03
Corte Palasio,098024,D068,Lodi,098,Lombardia,03
Crespiatica,098025,D159,Lodi,098,Lombardia,03
Fombio,098026,D660,Lodi,098,Lombardia,03
Galgagnano,098027,D868,Lodi,098,Lombardia,03
Graffignana,098028,E127,Lodi,098,Lombardia,03
Guardamiglio,098029,E238,Lodi,098,Lombardia,03
Livraga,098030,E627,Lodi,098,Lombardia,03
Lodi,098031,E648,Lodi,098,Lombardia,03
Lodi Vecchio,098032,E651,Lodi,098,Lombardia,03
Maccastorna,098033,E777,Lodi,098,Lombardia,03
Mairago,098034,E840,Lodi,098,Lombardia,03
Maleo,098035,E852,Lodi,098,Lombardia,03
Marudo,098036,E994,Lodi,098,Lombardia,03
Massalengo,098037,F028,Lodi,098,Lombardia,03
Meleti,098038,F102,Lodi,098,Lombardia,03
Merlino,098039,F149,Lodi,098,Lombardia,03
Montanaso Lombardo,098040,F423,Lodi,098,Lombardia,03
Mulazzano,098041,F801,Lodi,098,Lombardia,03
Orio Litta,098042,G107,Lodi,098,Lombardia,03
Ospedaletto Lodigiano,098043,G166,Lodi,098,Lombardia,03
Ossago Lodigiano,098044,G171,Lodi,098,Lombardia,03
Pieve Fissiraga,098045,G096,Lodi,098,Lombardia,03
Salerano sul Lambro,098046,H701,Lodi,098,Lombardia,03
San Fiorano,098047,H844,Lodi,098,Lombardia,03
San Martino in Strada,098048,I012,Lodi,098,Lombardia,03
San Rocco al Porto,098049,I140,Lodi,098,Lombardia,03
Sant'Angelo Lodigiano,098050,I274,Lodi,098,Lombardia,03
Santo Stefano Lodigiano,098051,I362,Lodi,098,Lombardia,03
Secugnago,098052,I561,Lodi,098,Lombardia,03
Senna Lodigiana,098053,I612,Lodi,098,Lombardia,03
Somaglia,098054,I815,Lodi,098,Lombardia,03
Sordio,098055,I848,Lodi,098,Lombardia,03
Tavazzano con Villavesco,098056,F260,Lodi,098,Lombardia,03
Terranova dei Passerini,098057,L125,Lodi,098,Lombardia,03
Turano Lodigiano,098058,L469,Lodi,098,Lombardia,03
Valera Fratta,098059,L572,Lodi,098,Lombardia,03
Villanova del Sillaro,098060,L977,Lodi,098,Lombardia,03
Zelo Buon Persico,098061,M158,Lodi,098,Lombardia,03
Castelgerundo,098062,M393,Lodi,098,Lombardia,03
Agrate Brianza,108001,A087,Monza e della Brianza,108,Lombardia,03
Aicurzio,108002,A096,Monza e della Brianza,108,Lombardia,03
Albiate,108003,A159,Monza e della Brianza,108,Lombardia,03
Arcore,108004,A376,Monza e della Brianza,108,Lombardia,03
Barlassina,108005,A668,Monza e della Brianza,108,Lombardia,03
Bellusco,108006,A759,Monza e della Brianza,108,Lombardia,03
Bernareggio,108007,A802,Monza e della Brianza,108,Lombardia,03
Besana in Brianza,108008,A818,Monza e della Brianza,108,Lombardia,03
Biassono,108009,A849,Monza e della Brianza,108,Lombardia,03
Bovisio-Masciago,108010,B105,Monza e della Brianza,108,Lombardia,03
Briosco,108011,B187,Monza e della Brianza,108,Lombardia,03
Brugherio,108012,B212,Monza e della Brianza,108,Lombardia,03
Burago di Molgora,108013,B272,Monza e della Brianza,108,Lombardia,03
Camparada,108014,B501,Monza e della Brianza,108,Lombardia,03
Carate Brianza,108015,B729,Monza e della Brianza,108,Lombardia,03
Carnate,108016,B798,Monza e della Brianza,108,Lombardia,03
Cavenago di Brianza,108017,C395,Monza e della Brianza,108,Lombardia,03
Ceriano Laghetto,108018,C512,Monza e della Brianza,108,Lombardia,03
Cesano Maderno,108019,C566,Monza e della Brianza,108,Lombardia,03
Cogliate,108020,C820,Monza e della Brianza,108,Lombardia,03
Concorezzo,108021,C952,Monza e della Brianza,108,Lombardia,03
Correzzana,108022,D038,Monza e della Brianza,108,Lombardia,03
Desio,108023,D286,Monza e della Brianza,108,Lombardia,03
Giussano,108024,E063,Monza e della Brianza,108,Lombardia,03
Lazzate,108025,E504,Monza e della Brianza,108,Lombardia,03
Lesmo,108026,E550,Monza e della Brianza,108,Lombardia,03
Limbiate,108027,E591,Monza e della Brianza,108,Lombardia,03
Lissone,108028,E617,Monza e della Brianza,108,Lombardia,03
Macherio,108029,E786,Monza e della Brianza,108,Lombardia,03
Meda,108030,F078,Monza e della Brianza,108,Lombardia,03
Mezzago,108031,F165,Monza e della Brianza,108,Lombardia,03
Misinto,108032,F247,Monza e della Brianza,108,Lombardia,03
Monza,108033,F704,Monza e della Brianza,108,Lombardia,03
Muggiò,108034,F797,Monza e della Brianza,108,Lombardia,03
Nova Milanese,108035,F944,Monza e della Brianza,108,Lombardia,03
Ornago,108036,G116,Monza e della Brianza,108,Lombardia,03
Renate,108037,H233,Monza e della Brianza,108,Lombardia,03
Ronco Briantino,108038,H537,Monza e della Brianza,108,Lombardia,03
Seregno,108039,I625,Monza e della Brianza,108,Lombardia,03
Seveso,108040,I709,Monza e della Brianza,108,Lombardia,03
Sovico,108041,I878,Monza e della Brianza,108,Lombardia,03
Sulbiate,108042,I998,Monza e della Brianza,108,Lombardia,03
Triuggio,108043,L434,Monza e della Brianza,108,Lombardia,03
Usmate Velate,108044,L511,Monza e della Brianza,108,Lombardia,03
Varedo,108045,L677,Monza e della Brianza,108,Lombardia,03
Vedano al Lambro,108046,L704,Monza e della Brianza,108,Lombardia,03
Veduggio con Colzano,108047,L709,Monza e della Brianza,108,Lombardia,03
Verano Brianza,108048,L744,Monza e della Brianza,108,Lombardia,03
Villasanta,108049,M017,Monza e della Brianza,108,Lombardia,03
Vimercate,108050,M052,Monza e della Brianza,108,Lombardia,03
Busnago,108051,B289,Monza e della Brianza,108,Lombardia,03
Caponago,108052,B671,Monza e della Brianza,108,Lombardia,03
Cornate d'Adda,108053,D019,Monza e della Brianza,108,Lombardia,03
Lentate sul Seveso,108054,E530,Monza e della Brianza,108,Lombardia,03
Roncello,108055,H529,Monza e della Brianza,108,Lombardia,03
Aldino/Aldein,021001,A179,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Andriano/Andrian,021002,A286,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Anterivo/Altrei,021003,A306,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Appiano sulla strada del vino/Eppan an der Weinstraße,021004,A332,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Avelengo/Hafling,021005,A507,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Badia/Abtei,021006,A537,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Barbiano/Barbian,021007,A635,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Bolzano/Bozen,021008,A952,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Braies/Prags,021009,B116,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Brennero/Brenner,021010,B145,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Bressanone/Brixen,021011,B160,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Bronzolo/Branzoll,021012,B203,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Brunico/Bruneck,021013,B220,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Caines/Kuens,021014,B364,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Caldaro sulla strada del vino/Kaltern an der Weinstraße,021015,B397,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Campo di Trens/Freienfeld,021016,B529,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Campo Tures/Sand in Taufers,021017,B570,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Castelbello-Ciardes/Kastelbell-Tschars,021018,C062,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Castelrotto/Kastelruth,021019,C254,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Cermes/Tscherms,021020,A022,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Chienes/Kiens,021021,C625,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Chiusa/Klausen,021022,C652,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Cornedo all'Isarco/Karneid,021023,B799,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,021024,D048,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Cortina sulla strada del vino/Kurtinig an der Weinstraße,021025,D075,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Corvara in Badia/Corvara,021026,D079,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Curon Venosta/Graun im Vinschgau,021027,D222,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Dobbiaco/Toblach,021028,D311,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Egna/Neumarkt,021029,D392,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Falzes/Pfalzen,021030,D484,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Fiè allo Sciliar/Völs am Schlern,021031,D571,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Fortezza/Franzensfeste,021032,D731,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Funes/Villnöß,021033,D821,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Gais/Gais,021034,D860,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Gargazzone/Gargazon,021035,D923,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Glorenza/Glurns,021036,E069,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Laces/Latsch,021037,E398,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Lagundo/Algund,021038,E412,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Laion/Lajen,021039,E420,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Laives/Leifers,021040,E421,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Lana/Lana,021041,E434,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Lasa/Laas,021042,E457,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Lauregno/Laurein,021043,E481,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Luson/Lüsen,021044,E764,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Magrè sulla strada del vino/Margreid an der Weinstraße,021045,E829,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Malles Venosta/Mals,021046,E862,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Marebbe/Enneberg,021047,E938,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Marlengo/Marling,021048,E959,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Martello/Martell,021049,E981,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Meltina/Mölten,021050,F118,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Merano/Meran,021051,F132,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Monguelfo-Tesido/Welsberg-Taisten,021052,F371,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Montagna/Montan,021053,F392,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Moso in Passiria/Moos in Passeier,021054,F766,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Nalles/Nals,021055,F836,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Naturno/Naturns,021056,F849,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Naz-Sciaves/Natz-Schabs,021057,F856,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Nova Levante/Welschnofen,021058,F949,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Nova Ponente/Deutschnofen,021059,F950,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Ora/Auer,021060,G083,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Ortisei/St. Ulrich,021061,G140,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Parcines/Partschins,021062,G328,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Perca/Percha,021063,G443,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Plaus/Plaus,021064,G299,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Ponte Gardena/Waidbruck,021065,G830,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Postal/Burgstall,021066,G936,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Prato allo Stelvio/Prad am Stilfserjoch,021067,H004,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Predoi/Prettau,021068,H019,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Proves/Proveis,021069,H081,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
Racines/Ratschings,021070,H152,Bolzano/Bozen,021,Trentino-Alto Adige/Südtirol,04
